isTest,0,1,2,3,4,5,6,7,8,9,activity_id,class
1,0.03529411765,0.058823529410000006,0.8588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.04705882353,443,1
1,0.03529411765,0.058823529410000006,0.8588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.04705882353,443,1
1,0.03529411765,0.058823529410000006,0.8588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.04705882353,443,1
1,0.03529411765,0.058823529410000006,0.8588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.04705882353,443,1
1,0.03529411765,0.058823529410000006,0.8588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.04705882353,443,1
1,0.03529411765,0.058823529410000006,0.8588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.04705882353,443,1
1,0.03529411765,0.058823529410000006,0.8588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.04705882353,443,1
1,0.03529411765,0.058823529410000006,0.8588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.04705882353,443,1
1,0.03529411765,0.058823529410000006,0.8588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.04705882353,443,1
1,0.03529411765,0.058823529410000006,0.8588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.04705882353,443,1
1,0.03529411765,0.058823529410000006,0.8588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.04705882353,443,1
1,0.03529411765,0.058823529410000006,0.8588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.04705882353,443,1
1,0.0,0.05,0.0,0.65,0.0,0.0,0.0,0.0,0.15,0.15,445,2
1,0.0,0.05,0.0,0.65,0.0,0.0,0.0,0.0,0.15,0.15,445,2
1,0.0,0.05,0.0,0.65,0.0,0.0,0.0,0.0,0.15,0.15,445,2
1,0.0,0.05,0.0,0.65,0.0,0.0,0.0,0.0,0.15,0.15,445,2
1,0.0,0.05,0.0,0.65,0.0,0.0,0.0,0.0,0.15,0.15,445,2
1,0.0,0.05,0.0,0.65,0.0,0.0,0.0,0.0,0.15,0.15,445,2
1,0.0,0.05,0.0,0.65,0.0,0.0,0.0,0.0,0.15,0.15,445,2
1,0.0,0.05,0.0,0.65,0.0,0.0,0.0,0.0,0.15,0.15,445,2
1,0.0,0.05,0.0,0.65,0.0,0.0,0.0,0.0,0.15,0.15,445,2
1,0.0,0.05,0.0,0.65,0.0,0.0,0.0,0.0,0.15,0.15,445,2
1,0.0,0.05,0.0,0.65,0.0,0.0,0.0,0.0,0.15,0.15,445,2
1,0.0,0.05,0.0,0.65,0.0,0.0,0.0,0.0,0.15,0.15,445,2
1,0.0,0.05,0.0,0.65,0.0,0.0,0.0,0.0,0.15,0.15,445,2
1,0.0,0.05,0.0,0.65,0.0,0.0,0.0,0.0,0.15,0.15,445,2
1,0.0,0.05,0.0,0.65,0.0,0.0,0.0,0.0,0.15,0.15,445,2
1,0.0,0.05,0.0,0.65,0.0,0.0,0.0,0.0,0.15,0.15,445,2
1,0.0,0.05,0.0,0.65,0.0,0.0,0.0,0.0,0.15,0.15,445,2
1,0.0,0.05,0.0,0.65,0.0,0.0,0.0,0.0,0.15,0.15,445,2
1,0.0,0.05,0.0,0.65,0.0,0.0,0.0,0.0,0.15,0.15,445,2
1,0.0,0.05,0.0,0.65,0.0,0.0,0.0,0.0,0.15,0.15,445,2
1,0.05,0.15,0.0,0.45,0.0,0.0,0.0,0.05,0.05,0.25,446,2
1,0.05,0.15,0.0,0.45,0.0,0.0,0.0,0.05,0.05,0.25,446,2
1,0.05,0.15,0.0,0.45,0.0,0.0,0.0,0.05,0.05,0.25,446,2
1,0.05,0.15,0.0,0.45,0.0,0.0,0.0,0.05,0.05,0.25,446,2
1,0.05,0.15,0.0,0.45,0.0,0.0,0.0,0.05,0.05,0.25,446,2
1,0.05,0.15,0.0,0.45,0.0,0.0,0.0,0.05,0.05,0.25,446,2
1,0.05,0.15,0.0,0.45,0.0,0.0,0.0,0.05,0.05,0.25,446,2
1,0.05,0.15,0.0,0.45,0.0,0.0,0.0,0.05,0.05,0.25,446,2
1,0.05,0.15,0.0,0.45,0.0,0.0,0.0,0.05,0.05,0.25,446,2
1,0.05,0.15,0.0,0.45,0.0,0.0,0.0,0.05,0.05,0.25,446,2
1,0.05,0.15,0.0,0.45,0.0,0.0,0.0,0.05,0.05,0.25,446,2
1,0.05,0.15,0.0,0.45,0.0,0.0,0.0,0.05,0.05,0.25,446,2
1,0.05,0.15,0.0,0.45,0.0,0.0,0.0,0.05,0.05,0.25,446,2
1,0.05,0.15,0.0,0.45,0.0,0.0,0.0,0.05,0.05,0.25,446,2
1,0.05,0.15,0.0,0.45,0.0,0.0,0.0,0.05,0.05,0.25,446,2
1,0.05,0.15,0.0,0.45,0.0,0.0,0.0,0.05,0.05,0.25,446,2
1,0.05,0.15,0.0,0.45,0.0,0.0,0.0,0.05,0.05,0.25,446,2
1,0.05,0.15,0.0,0.45,0.0,0.0,0.0,0.05,0.05,0.25,446,2
1,0.05,0.15,0.0,0.45,0.0,0.0,0.0,0.05,0.05,0.25,446,2
1,0.05,0.15,0.0,0.45,0.0,0.0,0.0,0.05,0.05,0.25,446,2
1,0.1,0.45,0.3,0.0,0.0,0.05,0.0,0.0,0.0,0.1,451,1
1,0.1,0.45,0.3,0.0,0.0,0.05,0.0,0.0,0.0,0.1,451,1
1,0.1,0.45,0.3,0.0,0.0,0.05,0.0,0.0,0.0,0.1,451,1
1,0.1,0.45,0.3,0.0,0.0,0.05,0.0,0.0,0.0,0.1,451,1
1,0.1,0.45,0.3,0.0,0.0,0.05,0.0,0.0,0.0,0.1,451,1
1,0.1,0.45,0.3,0.0,0.0,0.05,0.0,0.0,0.0,0.1,451,1
1,0.1,0.45,0.3,0.0,0.0,0.05,0.0,0.0,0.0,0.1,451,1
1,0.1,0.45,0.3,0.0,0.0,0.05,0.0,0.0,0.0,0.1,451,1
1,0.1,0.45,0.3,0.0,0.0,0.05,0.0,0.0,0.0,0.1,451,1
1,0.1,0.45,0.3,0.0,0.0,0.05,0.0,0.0,0.0,0.1,451,1
1,0.1,0.45,0.3,0.0,0.0,0.05,0.0,0.0,0.0,0.1,451,1
1,0.1,0.45,0.3,0.0,0.0,0.05,0.0,0.0,0.0,0.1,451,1
1,0.1,0.45,0.3,0.0,0.0,0.05,0.0,0.0,0.0,0.1,451,1
1,0.1,0.45,0.3,0.0,0.0,0.05,0.0,0.0,0.0,0.1,451,1
1,0.1,0.45,0.3,0.0,0.0,0.05,0.0,0.0,0.0,0.1,451,1
1,0.1,0.45,0.3,0.0,0.0,0.05,0.0,0.0,0.0,0.1,451,1
1,0.1,0.45,0.3,0.0,0.0,0.05,0.0,0.0,0.0,0.1,451,1
1,0.1,0.45,0.3,0.0,0.0,0.05,0.0,0.0,0.0,0.1,451,1
1,0.1,0.45,0.3,0.0,0.0,0.05,0.0,0.0,0.0,0.1,451,1
1,0.1,0.45,0.3,0.0,0.0,0.05,0.0,0.0,0.0,0.1,451,1
1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,462,4
1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,462,4
1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,462,4
1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,462,4
1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,462,4
1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,462,4
1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,462,4
1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,462,4
1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,462,4
1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,462,4
1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,462,4
1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,462,4
1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,462,4
1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,462,4
1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,462,4
1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,462,4
1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,462,4
1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,462,4
1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,462,4
1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,462,4
1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,462,4
1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,462,4
1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,462,4
1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,462,4
1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,462,4
1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465,1
1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465,1
1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465,1
1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465,1
1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465,1
1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465,1
1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465,1
1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465,1
1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465,1
1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465,1
1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465,1
1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465,1
1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465,1
1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465,1
1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465,1
1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465,1
1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465,1
1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465,1
1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465,1
1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465,1
1,0.0,0.0,0.0,0.3,0.25,0.0,0.0,0.0,0.45,0.0,466,2
1,0.0,0.0,0.0,0.3,0.25,0.0,0.0,0.0,0.45,0.0,466,2
1,0.0,0.0,0.0,0.3,0.25,0.0,0.0,0.0,0.45,0.0,466,2
1,0.0,0.0,0.0,0.3,0.25,0.0,0.0,0.0,0.45,0.0,466,2
1,0.0,0.0,0.0,0.3,0.25,0.0,0.0,0.0,0.45,0.0,466,2
1,0.0,0.0,0.0,0.3,0.25,0.0,0.0,0.0,0.45,0.0,466,2
1,0.0,0.0,0.0,0.3,0.25,0.0,0.0,0.0,0.45,0.0,466,2
1,0.0,0.0,0.0,0.3,0.25,0.0,0.0,0.0,0.45,0.0,466,2
1,0.0,0.0,0.0,0.3,0.25,0.0,0.0,0.0,0.45,0.0,466,2
1,0.0,0.0,0.0,0.3,0.25,0.0,0.0,0.0,0.45,0.0,466,2
1,0.0,0.0,0.0,0.3,0.25,0.0,0.0,0.0,0.45,0.0,466,2
1,0.0,0.0,0.0,0.3,0.25,0.0,0.0,0.0,0.45,0.0,466,2
1,0.0,0.0,0.0,0.3,0.25,0.0,0.0,0.0,0.45,0.0,466,2
1,0.0,0.0,0.0,0.3,0.25,0.0,0.0,0.0,0.45,0.0,466,2
1,0.0,0.0,0.0,0.3,0.25,0.0,0.0,0.0,0.45,0.0,466,2
1,0.0,0.0,0.0,0.3,0.25,0.0,0.0,0.0,0.45,0.0,466,2
1,0.0,0.0,0.0,0.3,0.25,0.0,0.0,0.0,0.45,0.0,466,2
1,0.0,0.0,0.0,0.3,0.25,0.0,0.0,0.0,0.45,0.0,466,2
1,0.0,0.0,0.0,0.3,0.25,0.0,0.0,0.0,0.45,0.0,466,2
1,0.0,0.0,0.0,0.3,0.25,0.0,0.0,0.0,0.45,0.0,466,2
1,0.1555555556,0.1,0.6888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555556,471,1
1,0.1555555556,0.1,0.6888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555556,471,1
1,0.1555555556,0.1,0.6888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555556,471,1
1,0.1555555556,0.1,0.6888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555556,471,1
1,0.1555555556,0.1,0.6888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555556,471,1
1,0.1555555556,0.1,0.6888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555556,471,1
1,0.1555555556,0.1,0.6888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555556,471,1
1,0.1555555556,0.1,0.6888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555556,471,1
1,0.1555555556,0.1,0.6888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555556,471,1
1,0.1555555556,0.1,0.6888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555556,471,1
1,0.1555555556,0.1,0.6888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555556,471,1
1,0.1555555556,0.1,0.6888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555556,471,1
1,0.1555555556,0.1,0.6888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555556,471,1
1,0.1555555556,0.1,0.6888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555556,471,1
1,0.1555555556,0.1,0.6888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555556,471,1
1,0.1555555556,0.1,0.6888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555556,471,1
1,0.1555555556,0.1,0.6888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555556,471,1
1,0.1555555556,0.1,0.6888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555556,471,1
1,0.1555555556,0.1,0.6888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555556,471,1
1,0.1555555556,0.1,0.6888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555556,471,1
1,0.1555555556,0.1,0.6888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555556,471,1
1,0.1555555556,0.1,0.6888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555556,471,1
1,0.1555555556,0.1,0.6888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555556,471,1
1,0.1555555556,0.1,0.6888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555556,471,1
1,0.1555555556,0.1,0.6888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555556,471,1
1,0.1555555556,0.1,0.6888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555556,471,1
1,0.1555555556,0.1,0.6888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555556,471,1
1,0.1555555556,0.1,0.6888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555556,471,1
1,0.1555555556,0.1,0.6888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555556,471,1
1,0.1555555556,0.1,0.6888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555556,471,1
1,0.1555555556,0.1,0.6888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555556,471,1
1,0.1555555556,0.1,0.6888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555556,471,1
1,0.1555555556,0.1,0.6888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555556,471,1
1,0.1555555556,0.1,0.6888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555556,471,1
1,0.1555555556,0.1,0.6888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555556,471,1
1,0.1555555556,0.1,0.6888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555556,471,1
1,0.1555555556,0.1,0.6888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555556,471,1
1,0.1555555556,0.1,0.6888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555556,471,1
1,0.1555555556,0.1,0.6888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555556,471,1
1,0.1555555556,0.1,0.6888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555556,471,1
1,0.1555555556,0.1,0.6888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555556,471,1
1,0.1555555556,0.1,0.6888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555556,471,1
1,0.1555555556,0.1,0.6888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555556,471,1
1,0.1555555556,0.1,0.6888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555556,471,1
1,0.1555555556,0.1,0.6888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555556,471,1
1,0.1555555556,0.1,0.6888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555556,471,1
1,0.1555555556,0.1,0.6888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555556,471,1
1,0.1555555556,0.1,0.6888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555556,471,1
1,0.1555555556,0.1,0.6888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555556,471,1
1,0.1555555556,0.1,0.6888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555556,471,1
1,0.1555555556,0.1,0.6888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555556,471,1
1,0.1555555556,0.1,0.6888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555556,471,1
1,0.1555555556,0.1,0.6888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555556,471,1
1,0.1555555556,0.1,0.6888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555556,471,1
1,0.1555555556,0.1,0.6888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555556,471,1
1,0.1555555556,0.1,0.6888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555556,471,1
1,0.1555555556,0.1,0.6888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555556,471,1
1,0.1555555556,0.1,0.6888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555556,471,1
1,0.1555555556,0.1,0.6888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555556,471,1
1,0.1555555556,0.1,0.6888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555556,471,1
1,0.1555555556,0.1,0.6888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555556,471,1
1,0.1555555556,0.1,0.6888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555556,471,1
1,0.1555555556,0.1,0.6888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555556,471,1
1,0.1555555556,0.1,0.6888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555556,471,1
1,0.1555555556,0.1,0.6888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555556,471,1
1,0.1555555556,0.1,0.6888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555556,471,1
1,0.1555555556,0.1,0.6888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555556,471,1
1,0.1555555556,0.1,0.6888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555556,471,1
1,0.1555555556,0.1,0.6888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555556,471,1
1,0.1555555556,0.1,0.6888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555556,471,1
1,0.1555555556,0.1,0.6888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555556,471,1
1,0.1555555556,0.1,0.6888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555556,471,1
1,0.1555555556,0.1,0.6888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555556,471,1
1,0.1555555556,0.1,0.6888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555556,471,1
1,0.1555555556,0.1,0.6888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555556,471,1
1,0.1555555556,0.1,0.6888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555556,471,1
1,0.1555555556,0.1,0.6888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555556,471,1
1,0.1555555556,0.1,0.6888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555556,471,1
1,0.1555555556,0.1,0.6888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555556,471,1
1,0.1555555556,0.1,0.6888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555556,471,1
1,0.1555555556,0.1,0.6888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555556,471,1
1,0.1555555556,0.1,0.6888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555556,471,1
1,0.1555555556,0.1,0.6888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555556,471,1
1,0.1555555556,0.1,0.6888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555556,471,1
1,0.1555555556,0.1,0.6888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555556,471,1
1,0.1555555556,0.1,0.6888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555556,471,1
1,0.1555555556,0.1,0.6888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555556,471,1
1,0.1555555556,0.1,0.6888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555556,471,1
1,0.1555555556,0.1,0.6888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555556,471,1
1,0.1555555556,0.1,0.6888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555556,471,1
1,0.0,0.05,0.0,0.55,0.1,0.0,0.0,0.0,0.1,0.2,480,2
1,0.0,0.05,0.0,0.55,0.1,0.0,0.0,0.0,0.1,0.2,480,2
1,0.0,0.05,0.0,0.55,0.1,0.0,0.0,0.0,0.1,0.2,480,2
1,0.0,0.05,0.0,0.55,0.1,0.0,0.0,0.0,0.1,0.2,480,2
1,0.0,0.05,0.0,0.55,0.1,0.0,0.0,0.0,0.1,0.2,480,2
1,0.0,0.05,0.0,0.55,0.1,0.0,0.0,0.0,0.1,0.2,480,2
1,0.0,0.05,0.0,0.55,0.1,0.0,0.0,0.0,0.1,0.2,480,2
1,0.0,0.05,0.0,0.55,0.1,0.0,0.0,0.0,0.1,0.2,480,2
1,0.0,0.05,0.0,0.55,0.1,0.0,0.0,0.0,0.1,0.2,480,2
1,0.0,0.05,0.0,0.55,0.1,0.0,0.0,0.0,0.1,0.2,480,2
1,0.0,0.05,0.0,0.55,0.1,0.0,0.0,0.0,0.1,0.2,480,2
1,0.0,0.05,0.0,0.55,0.1,0.0,0.0,0.0,0.1,0.2,480,2
1,0.0,0.05,0.0,0.55,0.1,0.0,0.0,0.0,0.1,0.2,480,2
1,0.0,0.05,0.0,0.55,0.1,0.0,0.0,0.0,0.1,0.2,480,2
1,0.0,0.05,0.0,0.55,0.1,0.0,0.0,0.0,0.1,0.2,480,2
1,0.0,0.05,0.0,0.55,0.1,0.0,0.0,0.0,0.1,0.2,480,2
1,0.0,0.05,0.0,0.55,0.1,0.0,0.0,0.0,0.1,0.2,480,2
1,0.0,0.05,0.0,0.55,0.1,0.0,0.0,0.0,0.1,0.2,480,2
1,0.0,0.05,0.0,0.55,0.1,0.0,0.0,0.0,0.1,0.2,480,2
1,0.0,0.05,0.0,0.55,0.1,0.0,0.0,0.0,0.1,0.2,480,2
1,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.2,0.05,0.2,482,3
1,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.2,0.05,0.2,482,3
1,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.2,0.05,0.2,482,3
1,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.2,0.05,0.2,482,3
1,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.2,0.05,0.2,482,3
1,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.2,0.05,0.2,482,3
1,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.2,0.05,0.2,482,3
1,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.2,0.05,0.2,482,3
1,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.2,0.05,0.2,482,3
1,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.2,0.05,0.2,482,3
1,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.2,0.05,0.2,482,3
1,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.2,0.05,0.2,482,3
1,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.2,0.05,0.2,482,3
1,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.2,0.05,0.2,482,3
1,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.2,0.05,0.2,482,3
1,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.2,0.05,0.2,482,3
1,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.2,0.05,0.2,482,3
1,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.2,0.05,0.2,482,3
1,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.2,0.05,0.2,482,3
1,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.2,0.05,0.2,482,3
1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491,1
1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491,1
1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491,1
1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491,1
1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491,1
1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491,1
1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491,1
1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491,1
1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491,1
1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491,1
1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491,1
1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491,1
1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491,1
1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491,1
1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491,1
